cpt_code,description,start_date,end_date
67415,Aspiration orbital contents,2018-10-01,2019-09-30
67420,Explore/treat eye socket,2018-10-01,2019-09-30
67430,Explore/treat eye socket,2018-10-01,2019-09-30
67440,Explore/drain eye socket,2018-10-01,2019-09-30
67445,Explr/decompress eye socket,2018-10-01,2019-09-30
67450,Explore/biopsy eye socket,2018-10-01,2019-09-30
67500,Inject/treat eye socket,2018-10-01,2019-09-30
67505,Inject/treat eye socket,2018-10-01,2019-09-30
67515,Inject/treat eye socket,2018-10-01,2019-09-30
67516,Sprchoroidal spc njx rx agt,2024-10-01,2025-09-30
67550,Insert eye socket implant,2018-10-01,2019-09-30
67560,Revise eye socket implant,2018-10-01,2019-09-30
67570,Decompress optic nerve,2018-10-01,2019-09-30
67599,Orbit surgery procedure,2018-10-01,2019-09-30
67700,Drainage of eyelid abscess,2018-10-01,2019-09-30
67710,Incision of eyelid,2018-10-01,2019-09-30
67715,Incision of eyelid fold,2018-10-01,2019-09-30
67800,Remove eyelid lesion,2018-10-01,2019-09-30
67801,Remove eyelid lesions,2018-10-01,2019-09-30
67805,Remove eyelid lesions,2018-10-01,2019-09-30
67808,Remove eyelid lesion(s),2018-10-01,2019-09-30
67820,Revise eyelashes,2018-10-01,2019-09-30
67825,Revise eyelashes,2018-10-01,2019-09-30
67830,Revise eyelashes,2018-10-01,2019-09-30
67835,Revise eyelashes,2018-10-01,2019-09-30
67840,Remove eyelid lesion,2018-10-01,2019-09-30
67850,Treat eyelid lesion,2018-10-01,2019-09-30
67875,Closure of eyelid by suture,2018-10-01,2019-09-30
67880,Revision of eyelid,2018-10-01,2019-09-30
67882,Revision of eyelid,2018-10-01,2019-09-30
67900,Repair brow defect,2018-10-01,2019-09-30
67901,Repair eyelid defect,2018-10-01,2019-09-30
67902,Repair eyelid defect,2018-10-01,2019-09-30
67903,Repair eyelid defect,2018-10-01,2019-09-30
67904,Repair eyelid defect,2018-10-01,2019-09-30
67906,Repair eyelid defect,2018-10-01,2019-09-30
67908,Repair eyelid defect,2018-10-01,2019-09-30
67909,Revise eyelid defect,2018-10-01,2019-09-30
67911,Revise eyelid defect,2018-10-01,2019-09-30
67912,Correction eyelid w/implant,2018-10-01,2019-09-30
67914,Repair eyelid defect,2018-10-01,2019-09-30
67915,Repair eyelid defect,2018-10-01,2019-09-30
67916,Repair eyelid defect,2018-10-01,2019-09-30
67917,Repair eyelid defect,2018-10-01,2019-09-30
67921,Repair eyelid defect,2018-10-01,2019-09-30
67922,Repair eyelid defect,2018-10-01,2019-09-30
67923,Repair eyelid defect,2018-10-01,2019-09-30
67924,Repair eyelid defect,2018-10-01,2019-09-30
67930,Repair eyelid wound,2018-10-01,2019-09-30
67935,Repair eyelid wound,2018-10-01,2019-09-30
67938,Remove eyelid foreign body,2018-10-01,2019-09-30
67950,Revision of eyelid,2018-10-01,2019-09-30
67961,Revision of eyelid,2018-10-01,2019-09-30
67966,Revision of eyelid,2018-10-01,2019-09-30
67971,Reconstruction of eyelid,2018-10-01,2019-09-30
67973,Reconstruction of eyelid,2018-10-01,2019-09-30
67974,Reconstruction of eyelid,2018-10-01,2019-09-30
67975,Reconstruction of eyelid,2018-10-01,2019-09-30
67999,Revision of eyelid,2018-10-01,2019-09-30
68020,Incise/drain eyelid lining,2018-10-01,2019-09-30
68040,Treatment of eyelid lesions,2018-10-01,2019-09-30
68110,Remove eyelid lining lesion,2018-10-01,2019-09-30
68115,Remove eyelid lining lesion,2018-10-01,2019-09-30
68130,Remove eyelid lining lesion,2018-10-01,2019-09-30
68135,Remove eyelid lining lesion,2018-10-01,2019-09-30
68200,Treat eyelid by injection,2018-10-01,2019-09-30
68320,Revise/graft eyelid lining,2018-10-01,2019-09-30
68325,Revise/graft eyelid lining,2018-10-01,2019-09-30
68326,Revise/graft eyelid lining,2018-10-01,2019-09-30
68328,Revise/graft eyelid lining,2018-10-01,2019-09-30
68330,Revise eyelid lining,2018-10-01,2019-09-30
68335,Revise/graft eyelid lining,2018-10-01,2019-09-30
68340,Separate eyelid adhesions,2018-10-01,2019-09-30
68360,Revise eyelid lining,2018-10-01,2019-09-30
68362,Revise eyelid lining,2018-10-01,2019-09-30
68371,Harvest eye tissue alograft,2018-10-01,2019-09-30
68399,Eyelid lining surgery,2018-10-01,2019-09-30
68400,Incise/drain tear gland,2018-10-01,2019-09-30
68420,Incise/drain tear sac,2018-10-01,2019-09-30
68440,Incise tear duct opening,2018-10-01,2019-09-30
68500,Removal of tear gland,2018-10-01,2019-09-30
68505,Partial removal tear gland,2018-10-01,2019-09-30
68520,Removal of tear sac,2018-10-01,2019-09-30
68530,Clearance of tear duct,2018-10-01,2019-09-30
68540,Remove tear gland lesion,2018-10-01,2019-09-30
68550,Remove tear gland lesion,2018-10-01,2019-09-30
68700,Repair tear ducts,2018-10-01,2019-09-30
68705,Revise tear duct opening,2018-10-01,2019-09-30
68720,Create tear sac drain,2018-10-01,2019-09-30
68745,Create tear duct drain,2018-10-01,2019-09-30
68750,Create tear duct drain,2018-10-01,2019-09-30
68760,Close tear duct opening,2018-10-01,2019-09-30
68761,Close tear duct opening,2018-10-01,2019-09-30
68770,Close tear system fistula,2018-10-01,2019-09-30
68801,Dilate tear duct opening,2018-10-01,2019-09-30
68810,Probe nasolacrimal duct,2018-10-01,2019-09-30
68811,Probe nasolacrimal duct,2018-10-01,2019-09-30
68815,Probe nasolacrimal duct,2018-10-01,2019-09-30
68816,Probe nl duct w/balloon,2018-10-01,2019-09-30
68840,Explore/irrigate tear ducts,2018-10-01,2019-09-30
68841,Insj rx elut implt lac canal,2024-10-01,2025-09-30
68899,Tear duct system surgery,2018-10-01,2019-09-30
69000,Drain external ear lesion,2018-10-01,2019-09-30
69005,Drain external ear lesion,2018-10-01,2019-09-30
69020,Drain outer ear canal lesion,2018-10-01,2019-09-30
69090,Pierce earlobes,2018-10-01,2019-09-30
69110,Remove external ear partial,2018-10-01,2019-09-30
69120,Removal of external ear,2018-10-01,2019-09-30
69140,Remove ear canal lesion(s),2018-10-01,2019-09-30
69145,Remove ear canal lesion(s),2018-10-01,2019-09-30
69150,Extensive ear canal surgery,2018-10-01,2019-09-30
69155,Extensive ear/neck surgery,2018-10-01,2019-09-30
69200,Clear outer ear canal,2018-10-01,2019-09-30
69205,Clear outer ear canal,2018-10-01,2019-09-30
69209,Remove impacted ear wax uni,2018-10-01,2019-09-30
69210,Remove impacted ear wax uni,2018-10-01,2019-09-30
69220,Clean out mastoid cavity,2018-10-01,2019-09-30
69222,Clean out mastoid cavity,2018-10-01,2019-09-30
69300,Revise external ear,2018-10-01,2019-09-30
69310,Rebuild outer ear canal,2018-10-01,2019-09-30
69320,Rebuild outer ear canal,2018-10-01,2019-09-30
69399,Outer ear surgery procedure,2018-10-01,2019-09-30
69420,Incision of eardrum,2018-10-01,2019-09-30
69421,Incision of eardrum,2018-10-01,2019-09-30
69424,Remove ventilating tube,2018-10-01,2019-09-30
69433,Create eardrum opening,2018-10-01,2019-09-30
69436,Create eardrum opening,2018-10-01,2019-09-30
69440,Exploration of middle ear,2018-10-01,2019-09-30
69450,Eardrum revision,2018-10-01,2019-09-30
69501,Mastoidectomy,2018-10-01,2019-09-30
69502,Mastoidectomy,2018-10-01,2019-09-30
69505,Remove mastoid structures,2018-10-01,2019-09-30
69511,Extensive mastoid surgery,2018-10-01,2019-09-30
69530,Extensive mastoid surgery,2018-10-01,2019-09-30
69535,Remove part of temporal bone,2018-10-01,2019-09-30
69540,Remove ear lesion,2018-10-01,2019-09-30
69550,Remove ear lesion,2018-10-01,2019-09-30
69552,Remove ear lesion,2018-10-01,2019-09-30
69554,Remove ear lesion,2018-10-01,2019-09-30
69601,Mastoid surgery revision,2018-10-01,2019-09-30
69602,Mastoid surgery revision,2018-10-01,2019-09-30
69603,Mastoid surgery revision,2018-10-01,2019-09-30
69604,Mastoid surgery revision,2018-10-01,2019-09-30
69605,Mastoid surgery revision,2018-10-01,2019-09-30
69610,Repair of eardrum,2018-10-01,2019-09-30
69620,Repair of eardrum,2018-10-01,2019-09-30
69631,Repair eardrum structures,2018-10-01,2019-09-30
69632,Rebuild eardrum structures,2018-10-01,2019-09-30
69633,Rebuild eardrum structures,2018-10-01,2019-09-30
69635,Repair eardrum structures,2018-10-01,2019-09-30
69636,Rebuild eardrum structures,2018-10-01,2019-09-30
69637,Rebuild eardrum structures,2018-10-01,2019-09-30
69641,Revise middle ear & mastoid,2018-10-01,2019-09-30
69642,Revise middle ear & mastoid,2018-10-01,2019-09-30
69643,Revise middle ear & mastoid,2018-10-01,2019-09-30
69644,Revise middle ear & mastoid,2018-10-01,2019-09-30
69645,Revise middle ear & mastoid,2018-10-01,2019-09-30
69646,Revise middle ear & mastoid,2018-10-01,2019-09-30
69650,Release middle ear bone,2018-10-01,2019-09-30
69660,Revise middle ear bone,2018-10-01,2019-09-30
69661,Revise middle ear bone,2018-10-01,2019-09-30
69662,Revise middle ear bone,2018-10-01,2019-09-30
69666,Repair middle ear structures,2018-10-01,2019-09-30
69667,Repair middle ear structures,2018-10-01,2019-09-30
69670,Remove mastoid air cells,2018-10-01,2019-09-30
69676,Remove middle ear nerve,2018-10-01,2019-09-30
69700,Close mastoid fistula,2018-10-01,2019-09-30
69705,Nps surg dilat eust tube uni,2024-10-01,2025-09-30
69706,Nps surg dilat eust tube bi,2024-10-01,2025-09-30
69710,Implant/replace hearing aid,2018-10-01,2019-09-30
69711,Remove/repair hearing aid,2018-10-01,2019-09-30
69714,Implant temple bone w/stimul,2018-10-01,2019-09-30
69715,Temple bne implnt w/stimulat,2018-10-01,2019-09-30
69716,Impl oi implt sk tc esp<100,2024-10-01,2025-09-30
69717,Temple bone implant revision,2018-10-01,2019-09-30
69718,Revise temple bone implant,2018-10-01,2019-09-30
69719,Rplcm oi implt sk tc esp<100,2024-10-01,2025-09-30
69720,Release facial nerve,2018-10-01,2019-09-30
69725,Release facial nerve,2018-10-01,2019-09-30
69726,Rmv ntr oi implt skl prq esp,2024-10-01,2025-09-30
69727,Rmv ntr oi imp sk tc esp<100,2024-10-01,2025-09-30
69728,Rmv ntr oi imp sk tc>=100,2024-10-01,2025-09-30
69729,Impl oi implt sk tc esp>=100,2024-10-01,2025-09-30
69730,Rplc oi implt sk tc esp>=100,2024-10-01,2025-09-30
69740,Repair facial nerve,2018-10-01,2019-09-30
69745,Repair facial nerve,2018-10-01,2019-09-30
69799,Middle ear surgery procedure,2018-10-01,2019-09-30
69801,Incise inner ear,2018-10-01,2019-09-30
69805,Explore inner ear,2018-10-01,2019-09-30
69806,Explore inner ear,2018-10-01,2019-09-30
69905,Remove inner ear,2018-10-01,2019-09-30
69910,Remove inner ear & mastoid,2018-10-01,2019-09-30
69915,Incise inner ear nerve,2018-10-01,2019-09-30
69930,Implant cochlear device,2018-10-01,2019-09-30
69949,Inner ear surgery procedure,2018-10-01,2019-09-30
69950,Incise inner ear nerve,2018-10-01,2019-09-30
69955,Release facial nerve,2018-10-01,2019-09-30
69960,Release inner ear canal,2018-10-01,2019-09-30
69970,Remove inner ear lesion,2018-10-01,2019-09-30
69979,Temporal bone surgery,2018-10-01,2019-09-30
77261,Radiation therapy planning,2018-10-01,2019-09-30
77262,Radiation therapy planning,2018-10-01,2019-09-30
77263,Radiation therapy planning,2018-10-01,2019-09-30
77280,Set radiation therapy field,2018-10-01,2019-09-30
77285,Set radiation therapy field,2018-10-01,2019-09-30
77290,Set radiation therapy field,2018-10-01,2019-09-30
77295,3-d radiotherapy plan,2018-10-01,2019-09-30
77299,Radiation therapy planning,2018-10-01,2019-09-30
77300,Radiation therapy dose plan,2018-10-01,2019-09-30
77301,Radiotherapy dose plan imrt,2018-10-01,2019-09-30
77306,Telethx isodose plan simple,2018-10-01,2019-09-30
77307,Telethx isodose plan cplx,2018-10-01,2019-09-30
77316,Brachytx isodose plan simple,2018-10-01,2019-09-30
77317,Brachytx isodose intermed,2018-10-01,2019-09-30
77318,Brachytx isodose complex,2018-10-01,2019-09-30
77321,Special teletx port plan,2018-10-01,2019-09-30
77331,Special radiation dosimetry,2018-10-01,2019-09-30
77371,Srs multisource,2018-10-01,2019-09-30
77372,Srs linear based,2018-10-01,2019-09-30
77373,Sbrt delivery,2018-10-01,2019-09-30
77385,Ntsty modul rad tx dlvr smpl,2018-10-01,2019-09-30
77386,Ntsty modul rad tx dlvr cplx,2018-10-01,2019-09-30
77399,External radiation dosimetry,2018-10-01,2019-09-30
77401,Radiation treatment delivery,2018-10-01,2019-09-30
77402,Radiation treatment delivery,2018-10-01,2019-09-30
77407,Radiation treatment delivery,2018-10-01,2019-09-30
77412,Radiation treatment delivery,2018-10-01,2019-09-30
77417,Radiology port images(s),2018-10-01,2019-09-30
77423,Neutron beam tx complex,2018-10-01,2019-09-30
77424,Io rad tx delivery by x-ray,2018-10-01,2019-09-30
77425,Io rad tx deliver by elctrns,2018-10-01,2019-09-30
77427,Radiation tx management x5,2018-10-01,2019-09-30
77431,Radiation therapy management,2018-10-01,2019-09-30
77432,Stereotactic radiation trmt,2018-10-01,2019-09-30
77435,Sbrt management,2018-10-01,2019-09-30
77469,Io radiation tx management,2018-10-01,2019-09-30
77470,Special radiation treatment,2018-10-01,2019-09-30
77499,Radiation therapy management,2018-10-01,2019-09-30
77520,Proton trmt simple w/o comp,2018-10-01,2019-09-30
77522,Proton trmt simple w/comp,2018-10-01,2019-09-30
77523,Proton trmt intermediate,2018-10-01,2019-09-30
77525,Proton treatment complex,2018-10-01,2019-09-30
77600,Hyperthermia treatment,2018-10-01,2019-09-30
77605,Hyperthermia treatment,2018-10-01,2019-09-30
77610,Hyperthermia treatment,2018-10-01,2019-09-30
77615,Hyperthermia treatment,2018-10-01,2019-09-30
77620,Hyperthermia treatment,2018-10-01,2019-09-30
77750,Infuse radioactive materials,2018-10-01,2019-09-30
77761,Apply intrcav radiat simple,2018-10-01,2019-09-30
77762,Apply intrcav radiat interm,2018-10-01,2019-09-30
77763,Apply intrcav radiat compl,2018-10-01,2019-09-30
77767,Hdr rdncl skn surf brachytx,2018-10-01,2019-09-30
77768,Hdr rdncl skn surf brachytx,2018-10-01,2019-09-30
77770,Hdr rdncl ntrstl/icav brchtx,2018-10-01,2019-09-30
77771,Hdr rdncl ntrstl/icav brchtx,2018-10-01,2019-09-30
77772,Hdr rdncl ntrstl/icav brchtx,2018-10-01,2019-09-30
77778,Apply interstit radiat compl,2018-10-01,2019-09-30
77789,Apply surf ldr radionuclide,2018-10-01,2019-09-30
77790,Radiation handling,2018-10-01,2019-09-30
77799,Radium/radioisotope therapy,2018-10-01,2019-09-30
79005,Nuclear rx oral admin,2018-10-01,2019-09-30
79101,Nuclear rx iv admin,2018-10-01,2019-09-30
79200,Nuclear rx intracav admin,2018-10-01,2019-09-30
79300,Nuclr rx interstit colloid,2018-10-01,2019-09-30
79403,Hematopoietic nuclear tx,2018-10-01,2019-09-30
79440,Nuclear rx intra-articular,2018-10-01,2019-09-30
79445,Nuclear rx intra-arterial,2018-10-01,2019-09-30
79999,Nuclear medicine therapy,2018-10-01,2019-09-30
90791,Psych diagnostic evaluation,2018-10-01,2019-09-30
90792,Psych diag eval w/med srvcs,2018-10-01,2019-09-30
90832,Psytx w pt 30 minutes,2018-10-01,2019-09-30
90834,Psytx w pt 45 minutes,2018-10-01,2019-09-30
90837,Psytx w pt 60 minutes,2018-10-01,2019-09-30
90839,Psytx crisis initial 60 min,2018-10-01,2019-09-30
90845,Psychoanalysis,2018-10-01,2019-09-30
90846,Family psytx w/o pt 50 min,2018-10-01,2019-09-30
90847,Family psytx w/pt 50 min,2018-10-01,2019-09-30
90849,Multiple family group psytx,2018-10-01,2019-09-30
90853,Group psychotherapy,2018-10-01,2019-09-30
90865,Narcosynthesis,2018-10-01,2019-09-30
90867,Tcranial magn stim tx plan,2018-10-01,2019-09-30
90868,Tcranial magn stim tx deli,2018-10-01,2019-09-30
90869,Tcran magn stim redetemine,2018-10-01,2019-09-30
90870,Electroconvulsive therapy,2018-10-01,2019-09-30
90875,Psychophysiological therapy,2018-10-01,2019-09-30
90876,Psychophysiological therapy,2018-10-01,2019-09-30
90880,Hypnotherapy,2018-10-01,2019-09-30
90912,Bfb training 1st 15 min,2024-10-01,2025-09-30
90935,Hemodialysis one evaluation,2018-10-01,2019-09-30
90937,Hemodialysis repeated eval,2018-10-01,2019-09-30
90940,Hemodialysis access study,2018-10-01,2019-09-30
90945,Dialysis one evaluation,2018-10-01,2019-09-30
90947,Dialysis repeated eval,2018-10-01,2019-09-30
90951,Esrd serv 4 visits p mo <2yr,2018-10-01,2019-09-30
90952,Esrd serv 2-3 vsts p mo <2yr,2018-10-01,2019-09-30
90953,Esrd serv 1 visit p mo <2yrs,2018-10-01,2019-09-30
90954,Esrd serv 4 vsts p mo 2-11,2018-10-01,2019-09-30
90955,Esrd srv 2-3 vsts p mo 2-11,2018-10-01,2019-09-30
90956,Esrd srv 1 visit p mo 2-11,2018-10-01,2019-09-30
90957,Esrd srv 4 vsts p mo 12-19,2018-10-01,2019-09-30
90958,Esrd srv 2-3 vsts p mo 12-19,2018-10-01,2019-09-30
90959,Esrd serv 1 vst p mo 12-19,2018-10-01,2019-09-30
90960,Esrd srv 4 visits p mo 20+,2018-10-01,2019-09-30
90961,Esrd srv 2-3 vsts p mo 20+,2018-10-01,2019-09-30
90962,Esrd serv 1 visit p mo 20+,2018-10-01,2019-09-30
90963,Esrd home pt serv p mo <2yrs,2018-10-01,2019-09-30
90964,Esrd home pt serv p mo 2-11,2018-10-01,2019-09-30
90965,Esrd home pt serv p mo 12-19,2018-10-01,2019-09-30
90966,Esrd home pt serv p mo 20+,2018-10-01,2019-09-30
90967,Esrd home pt serv p day <2,2018-10-01,2019-09-30
90968,Esrd home pt srv p day 2-11,2018-10-01,2019-09-30
90969,Esrd home pt srv p day 12-19,2018-10-01,2019-09-30
90970,Esrd home pt serv p day 20+,2018-10-01,2019-09-30
90989,Dialysis training complete,2018-10-01,2019-09-30
90993,Dialysis training incompl,2018-10-01,2019-09-30
90997,Hemoperfusion,2018-10-01,2019-09-30
90999,Dialysis procedure,2018-10-01,2019-09-30
91113,Gi trc img intral colon i&r,2024-10-01,2025-09-30
92002,Eye exam new patient,2018-10-01,2019-09-30
92004,Eye exam new patient,2018-10-01,2019-09-30
92012,Eye exam establish patient,2018-10-01,2019-09-30
92014,Eye exam&tx estab pt 1/>vst,2018-10-01,2019-09-30
92015,Determine refractive state,2018-10-01,2019-09-30
92018,New eye exam & treatment,2018-10-01,2019-09-30
92019,Eye exam & treatment,2018-10-01,2019-09-30
92020,Special eye evaluation,2018-10-01,2019-09-30
92025,Corneal topography,2018-10-01,2019-09-30
92060,Special eye evaluation,2018-10-01,2019-09-30
92065,Orthoptic/pleoptic training,2018-10-01,2019-09-30
92066,Orthop traing supvj phys/qhp,2024-10-01,2025-09-30
92071,Contact lens fitting for tx,2018-10-01,2019-09-30
92072,Fit contac lens for managmnt,2018-10-01,2019-09-30
92081,Visual field examination(s),2018-10-01,2019-09-30
92082,Visual field examination(s),2018-10-01,2019-09-30
92083,Visual field examination(s),2018-10-01,2019-09-30
92100,Serial tonometry exam(s),2018-10-01,2019-09-30
92132,Cmptr ophth dx img ant segmt,2018-10-01,2019-09-30
92133,Cmptr ophth img optic nerve,2018-10-01,2019-09-30
92134,Cptr ophth dx img post segmt,2018-10-01,2019-09-30
92136,Ophthalmic biometry,2018-10-01,2019-09-30
92137,Cptrz oph img pst sg rta oct,2025-10-01,9999-12-31
92145,Corneal hysteresis deter,2018-10-01,2019-09-30
92201,Opscpy extnd rta draw uni/bi,2024-10-01,2025-09-30
92202,Opscpy extnd on/mac draw,2024-10-01,2025-09-30
92225,Special eye exam initial,2018-10-01,2019-09-30
92226,Special eye exam subsequent,2018-10-01,2019-09-30
92227,Remote dx retinal imaging,2018-10-01,2019-09-30
92228,Remote retinal imaging mgmt,2018-10-01,2019-09-30
92229,Img rta detc/mntr ds poc aly,2024-10-01,2025-09-30
92230,Eye exam with photos,2018-10-01,2019-09-30
92235,Fluorescein angrph uni/bi,2018-10-01,2019-09-30
92240,Icg angiography uni/bi,2018-10-01,2019-09-30
92242,Fluorescein icg angiography,2018-10-01,2019-09-30
92250,Eye exam with photos,2018-10-01,2019-09-30
92260,Ophthalmoscopy/dynamometry,2018-10-01,2019-09-30
92265,Eye muscle evaluation,2018-10-01,2019-09-30
92270,Electro-oculography,2018-10-01,2019-09-30
92273,Full field erg w/i&r,2018-10-01,2019-09-30
92274,Multifocal erg w/i&r,2018-10-01,2019-09-30
92283,Color vision examination,2018-10-01,2019-09-30
92284,Dark adaptation eye exam,2018-10-01,2019-09-30
92285,Eye photography,2018-10-01,2019-09-30
92286,Internal eye photography,2018-10-01,2019-09-30
92287,Internal eye photography,2018-10-01,2019-09-30
92502,Ear and throat examination,2018-10-01,2019-09-30
92504,Ear microscopy examination,2018-10-01,2019-09-30
92507,Speech/hearing therapy,2018-10-01,2019-09-30
92508,Speech/hearing therapy,2018-10-01,2019-09-30
92517,Vemp test i&r cervical,2024-10-01,2025-09-30
92518,Vemp test i&r ocular,2024-10-01,2025-09-30
92519,Vemp tst i&r cervical&ocular,2024-10-01,2025-09-30
92521,Evaluation of speech fluency,2018-10-01,2019-09-30
92522,Evaluate speech production,2018-10-01,2019-09-30
92523,Speech sound lang comprehen,2018-10-01,2019-09-30
92524,Behavral qualit analys voice,2018-10-01,2019-09-30
92526,Oral function therapy,2018-10-01,2019-09-30
92550,Tympanometry & reflex thresh,2018-10-01,2019-09-30
92551,Pure tone hearing test air,2018-10-01,2019-09-30
92552,Pure tone audiometry air,2018-10-01,2019-09-30
92553,Audiometry air & bone,2018-10-01,2019-09-30
92555,Speech threshold audiometry,2018-10-01,2019-09-30
92556,Speech audiometry complete,2018-10-01,2019-09-30
92557,Comprehensive hearing test,2018-10-01,2019-09-30
92558,Evoked auditory test qual,2018-10-01,2019-09-30
92559,Group audiometric testing,2018-10-01,2019-09-30
92560,Bekesy audiometry screen,2018-10-01,2019-09-30
92561,Bekesy audiometry diagnosis,2018-10-01,2019-09-30
92562,Loudness balance test,2018-10-01,2019-09-30
92563,Tone decay hearing test,2018-10-01,2019-09-30
92564,Sisi hearing test,2018-10-01,2019-09-30
92565,Stenger test pure tone,2018-10-01,2019-09-30
92567,Tympanometry,2018-10-01,2019-09-30
92568,Acoustic refl threshold tst,2018-10-01,2019-09-30
92570,Acoustic immitance testing,2018-10-01,2019-09-30
92571,Filtered speech hearing test,2018-10-01,2019-09-30
92572,Staggered spondaic word test,2018-10-01,2019-09-30
92575,Sensorineural acuity test,2018-10-01,2019-09-30
92576,Synthetic sentence test,2018-10-01,2019-09-30
92577,Stenger test speech,2018-10-01,2019-09-30
92579,Visual audiometry (vra),2018-10-01,2019-09-30
92582,Conditioning play audiometry,2018-10-01,2019-09-30
92583,Select picture audiometry,2018-10-01,2019-09-30
92584,Electrocochleography,2018-10-01,2019-09-30
92585,Auditor evoke potent compre,2018-10-01,2019-09-30
92586,Auditor evoke potent limit,2018-10-01,2019-09-30
92587,Evoked auditory test limited,2018-10-01,2019-09-30
92588,Evoked auditory tst complete,2018-10-01,2019-09-30
92590,Hearing aid exam one ear,2018-10-01,2019-09-30
92591,Hearing aid exam both ears,2018-10-01,2019-09-30
92592,Hearing aid check one ear,2018-10-01,2019-09-30
92593,Hearing aid check both ears,2018-10-01,2019-09-30
92594,Electro hearng aid test one,2018-10-01,2019-09-30
92595,Electro hearng aid tst both,2018-10-01,2019-09-30
92601,Cochlear implt f/up exam <7,2018-10-01,2019-09-30
92602,Reprogram cochlear implt <7,2018-10-01,2019-09-30
92603,Cochlear implt f/up exam 7/>,2018-10-01,2019-09-30
92604,Reprogram cochlear implt 7/>,2018-10-01,2019-09-30
92605,Ex for nonspeech device rx,2018-10-01,2019-09-30
92606,Non-speech device service,2018-10-01,2019-09-30
92607,Ex for speech device rx 1hr,2018-10-01,2019-09-30
92609,Use of speech device service,2018-10-01,2019-09-30
92620,Auditory function 60 min,2018-10-01,2019-09-30
92625,Tinnitus assessment,2018-10-01,2019-09-30
92626,Eval aud rehab status,2018-10-01,2019-09-30
92630,Aud rehab pre-ling hear loss,2018-10-01,2019-09-30
92633,Aud rehab postling hear loss,2018-10-01,2019-09-30
92640,Aud brainstem implt programg,2018-10-01,2019-09-30
92650,Aep scr auditory potential,2024-10-01,2025-09-30
92651,Aep hearing status deter i&r,2024-10-01,2025-09-30
92652,Aep thrshld est mlt freq i&r,2024-10-01,2025-09-30
92653,Aep neurodiagnostic i&r,2024-10-01,2025-09-30
92700,Ent procedure/service,2018-10-01,2019-09-30
92920,Prq cardiac angioplast 1 art,2018-10-01,2019-09-30
92924,Prq card angio/athrect 1 art,2018-10-01,2019-09-30
92928,Prq card stent w/angio 1 vsl,2018-10-01,2019-09-30
92933,Prq card stent/ath/angio,2018-10-01,2019-09-30
92937,Prq revasc byp graft 1 vsl,2018-10-01,2019-09-30
92941,Prq card revasc mi 1 vsl,2018-10-01,2019-09-30
92943,Prq card revasc chronic 1vsl,2018-10-01,2019-09-30
92950,Heart/lung resuscitation cpr,2018-10-01,2019-09-30
92953,Temporary external pacing,2018-10-01,2019-09-30
92960,Cardioversion electric ext,2018-10-01,2019-09-30
92961,Cardioversion electric int,2018-10-01,2019-09-30
92970,Cardioassist internal,2018-10-01,2019-09-30
92971,Cardioassist external,2018-10-01,2019-09-30
92972,Perq trluml coronry lithotrp,2024-10-01,2025-09-30
92975,Dissolve clot heart vessel,2018-10-01,2019-09-30
92977,Dissolve clot heart vessel,2018-10-01,2019-09-30
92986,Revision of aortic valve,2018-10-01,2019-09-30
92987,Revision of mitral valve,2018-10-01,2019-09-30
92990,Revision of pulmonary valve,2018-10-01,2019-09-30
92992,Revision of heart chamber,2018-10-01,2019-09-30
92993,Revision of heart chamber,2018-10-01,2019-09-30
92997,Pul art balloon repr percut,2018-10-01,2019-09-30
93260,Prgrmg dev eval impltbl sys,2018-10-01,2019-09-30
93261,Interrogate subq defib,2018-10-01,2019-09-30
93264,Rem mntr wrls p-art prs snr,2018-10-01,2019-09-30
93279,Pm device progr eval sngl,2018-10-01,2019-09-30
93280,Pm device progr eval dual,2018-10-01,2019-09-30
93281,Pm device progr eval multi,2018-10-01,2019-09-30
93282,Prgrmg eval implantable dfb,2018-10-01,2019-09-30
93283,Prgrmg eval implantable dfb,2018-10-01,2019-09-30
93284,Prgrmg eval implantable dfb,2018-10-01,2019-09-30
93285,Ilr device eval progr,2018-10-01,2019-09-30
93286,Peri-px pacemaker device evl,2018-10-01,2019-09-30
93287,Peri-px device eval & prgr,2018-10-01,2019-09-30
93288,Pm device eval in person,2018-10-01,2019-09-30
93289,Interrog device eval heart,2018-10-01,2019-09-30
93290,Icm device eval,2018-10-01,2019-09-30
93291,Ilr device interrogate,2018-10-01,2019-09-30
93292,Wcd device interrogate,2018-10-01,2019-09-30
93303,Echo transthoracic,2018-10-01,2019-09-30
93304,Echo transthoracic,2018-10-01,2019-09-30
93306,Tte w/doppler complete,2018-10-01,2019-09-30
93307,Tte w/o doppler complete,2018-10-01,2019-09-30
93308,Tte f-up or lmtd,2018-10-01,2019-09-30
93312,Echo transesophageal,2018-10-01,2019-09-30
93313,Echo transesophageal,2018-10-01,2019-09-30
93314,Echo transesophageal,2018-10-01,2019-09-30
93315,Echo transesophageal,2018-10-01,2019-09-30
93316,Echo transesophageal,2018-10-01,2019-09-30
93317,Echo transesophageal,2018-10-01,2019-09-30
93318,Echo transesophageal intraop,2018-10-01,2019-09-30
93350,Stress tte only,2018-10-01,2019-09-30
93351,Stress tte complete,2018-10-01,2019-09-30
93451,Right heart cath,2018-10-01,2019-09-30
93452,Left hrt cath w/ventrclgrphy,2018-10-01,2019-09-30
